currencyCode,tierMinimumUnits,retailPrice,unitPrice,armRegionName,location,effectiveStartDate,meterId,meterName,productId,skuId,productName,skuName,serviceName,serviceId,serviceFamily,unitOfMeasure,type,isPrimaryMeterRegion,armSkuName,reservationTerm,effectiveEndDate
EUR,0,8.6779,8.6779,germanynorth,DE North,2021-02-01T00:00:00Z,d989ae02-e3ca-5597-9efc-dffbc776cb66,E64s v4,DZH318Z0CSHC,DZH318Z0CSHC/030R,Virtual Machines Esv4 Series Windows,E64s v4,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_E64s_v4,,
EUR,0,5.9213,5.9213,germanynorth,DE North,2021-02-01T00:00:00Z,d989ae02-e3ca-5597-9efc-dffbc776cb66,E64s v4,DZH318Z0CSHC,DZH318Z0CSHC/030R,Virtual Machines Esv4 Series Windows,E64s v4,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,DevTestConsumption,TRUE,Standard_E64s_v4,,
EUR,0,2.4813,2.4813,germanywestcentral,DE West Central,2021-11-01T00:00:00Z,d9902bf0-f530-591f-94c2-58dc6c7e7f67,D64 v4 Low Priority,DZH318Z0D1MV,DZH318Z0D1MV/00S1,Virtual Machines Dv4 Series Windows,D64 v4 Low Priority,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_D64_v4,,
EUR,0,0.6891,0.6891,germanywestcentral,DE West Central,2021-11-01T00:00:00Z,d9902bf0-f530-591f-94c2-58dc6c7e7f67,D64 v4 Low Priority,DZH318Z0D1MV,DZH318Z0D1MV/00S1,Virtual Machines Dv4 Series Windows,D64 v4 Low Priority,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,DevTestConsumption,TRUE,Standard_D64_v4,,
EUR,0,0.0727,0.0727,germanywestcentral,DE West Central,2023-04-01T00:00:00Z,d990f132-967f-5074-897a-280f06920caa,D8ls v5 Low Priority,DZH318Z08M9L,DZH318Z08M9L/00HD,Virtual Machines Dlsv5 Series,D8ls v5 Low Priority,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_D8ls_v5,,
EUR,0,2.1273,2.1273,germanywestcentral,DE West Central,2019-09-01T00:00:00Z,527cb566-4d8b-4afa-80b6-a215de817230,DS5 v2,DZH318Z0BQPW,DZH318Z0BQPW/016B,Virtual Machines DSv2 Series Windows,DS5 v2,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,FALSE,Standard_DS5_v2,,
EUR,0,1.1835,1.1835,germanywestcentral,DE West Central,2019-09-01T00:00:00Z,527cb566-4d8b-4afa-80b6-a215de817230,DS5 v2,DZH318Z0BQPW,DZH318Z0BQPW/016B,Virtual Machines DSv2 Series Windows,DS5 v2,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,DevTestConsumption,FALSE,Standard_DS5_v2,,
EUR,0,0.1011,0.1011,germanynorth,DE North,2021-11-01T00:00:00Z,d99c1634-f915-58c5-a420-1dd0a7709460,D2ds v5 Low Priority,DZH318Z08MC5,DZH318Z08MC5/00QG,Virtual Machines Ddsv5 Series Windows,Standard_D2ds_v5 Low Priority,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_D2ds_v5,,
EUR,0,0.0331,0.0331,germanynorth,DE North,2021-11-01T00:00:00Z,d99c1634-f915-58c5-a420-1dd0a7709460,D2ds v5 Low Priority,DZH318Z08MC5,DZH318Z08MC5/00QG,Virtual Machines Ddsv5 Series Windows,Standard_D2ds_v5 Low Priority,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,DevTestConsumption,TRUE,Standard_D2ds_v5,,
EUR,0,0.8951,0.8951,germanynorth,DE North,2024-03-01T00:00:00Z,d9aa0941-ba76-478e-b7fc-e7d1250ebdbf,A8m v2,DZH318Z0BPW1,DZH318Z0BPW1/00T5,Virtual Machines Av2 Series Windows,A8m v2,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_A8m_v2,,
EUR,0,0.5506,0.5506,germanynorth,DE North,2024-03-01T00:00:00Z,d9aa0941-ba76-478e-b7fc-e7d1250ebdbf,A8m v2,DZH318Z0BPW1,DZH318Z0BPW1/00T5,Virtual Machines Av2 Series Windows,A8m v2,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,DevTestConsumption,TRUE,Standard_A8m_v2,,
EUR,0,2,2,germanywestcentral,DE West Central,2023-01-01T00:00:00Z,d9ac1ac4-f769-5280-9874-6ae6d668f097,E20ps v5,DZH318Z092S8,DZH318Z092S8/00HJ,Virtual Machines Epsv5 Series Windows,Standard_E20ps_v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_E20ps_v5,,
EUR,0,1.1386,1.1386,germanywestcentral,DE West Central,2023-01-01T00:00:00Z,d9ac1ac4-f769-5280-9874-6ae6d668f097,E20ps v5,DZH318Z092S8,DZH318Z092S8/00HJ,Virtual Machines Epsv5 Series Windows,Standard_E20ps_v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,DevTestConsumption,TRUE,Standard_E20ps_v5,,
EUR,0,0.1723,0.1723,germanywestcentral,DE West Central,2019-09-01T00:00:00Z,d9bd1108-76f2-45ba-b20e-10f1ad3f146d,D16 v3/D16s v3 Low Priority,DZH318Z0BQ4K,DZH318Z0BQ4K/01KD,Virtual Machines Dv3 Series,D16 v3 Low Priority,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_D16_v3,,
EUR,0,0.4682,0.4682,germanywestcentral,DE West Central,2021-11-01T00:00:00Z,d9c417c4-b842-5f90-82c0-2ad6bd3eeda5,E4ads v5,DZH318Z093WX,DZH318Z093WX/02R1,Virtual Machines Eadsv5 Series Windows,E4ads v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_E4ads_v5,,
EUR,0,0.2959,0.2959,germanywestcentral,DE West Central,2021-11-01T00:00:00Z,d9c417c4-b842-5f90-82c0-2ad6bd3eeda5,E4ads v5,DZH318Z093WX,DZH318Z093WX/02R1,Virtual Machines Eadsv5 Series Windows,E4ads v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,DevTestConsumption,TRUE,Standard_E4ads_v5,,
EUR,0,0.028,0.028,germanynorth,DE North,2021-11-01T00:00:00Z,d9c5debc-e295-5975-8684-94b0e2cfe177,D2 v5 Low Priority,DZH318Z08M9X,DZH318Z08M9X/019Q,Virtual Machines Dv5 Series,Standard_D2_v5 Low Priority,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_D2_v5,,
EUR,0,1.7228,1.7228,germanywestcentral,DE West Central,2019-09-01T00:00:00Z,a7525dde-7ec4-4175-9a83-f87c10dc24af,D32s v3,DZH318Z0BQ50,DZH318Z0BQ50/01KK,Virtual Machines DSv3 Series,D32s v3,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,FALSE,Standard_D32s_v3,,
EUR,0,8702.2472,8702.2472,germanywestcentral,DE West Central,2019-09-01T00:00:00Z,a7525dde-7ec4-4175-9a83-f87c10dc24af,D32s v3,DZH318Z0BQ50,DZH318Z0BQ50/01M3,Virtual Machines DSv3 Series,D32s v3,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Reservation,FALSE,Standard_D32s_v3,1 Year,
EUR,0,16978.4644,16978.4644,germanywestcentral,DE West Central,2019-09-01T00:00:00Z,a7525dde-7ec4-4175-9a83-f87c10dc24af,D32s v3,DZH318Z0BQ50,DZH318Z0BQ50/01M2,Virtual Machines DSv3 Series,D32s v3,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Reservation,FALSE,Standard_D32s_v3,3 Years,
EUR,0,0.5421,0.5421,germanynorth,DE North,2021-02-01T00:00:00Z,d9c921f8-815a-534b-94de-347ad7d659ad,E4 v4,DZH318Z0D1L3,DZH318Z0D1L3/01F5,Virtual Machines Ev4 Series Windows,E4 v4,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_E4_v4,,
EUR,0,0.3699,0.3699,germanynorth,DE North,2021-02-01T00:00:00Z,d9c921f8-815a-534b-94de-347ad7d659ad,E4 v4,DZH318Z0D1L3,DZH318Z0D1L3/01F5,Virtual Machines Ev4 Series Windows,E4 v4,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,DevTestConsumption,TRUE,Standard_E4_v4,,
EUR,0,0.1479,0.1479,germanynorth,DE North,2022-12-01T00:00:00Z,d9d00b26-df52-5228-b118-ab4ced73652a,E8-4as_v4 Low Priority,DZH318Z0CM2D,DZH318Z0CM2D/047N,Virtual Machines Easv4 Series,E8-4as_v4 Low Priority,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_E8-4as_v4,,
EUR,0,0.6801,0.6801,germanynorth,DE North,2024-05-01T00:00:00Z,d9d35fa6-1032-52bc-b954-29d3b1676775,D96ls v5 Spot,DZH318Z08M9L,DZH318Z08M9L/013B,Virtual Machines Dlsv5 Series,D96ls v5 Spot,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_D96ls_v5,,
EUR,0,5.9094,5.9094,germanywestcentral,DE West Central,2023-08-01T00:00:00Z,d9d48725-a378-51f4-aff0-1635980c3c70,M208-52ms_v2 Spot,DZH318Z0BX63,DZH318Z0BX63/01QX,Virtual Machines MSv2 Series Windows,M208-52ms_v2 Spot,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_M208-52ms_v2,,
EUR,0,5.0135,5.0135,germanywestcentral,DE West Central,2022-11-01T00:00:00Z,d9d48725-a378-51f4-aff0-1635980c3c70,M208-52ms_v2 Spot,DZH318Z0BX63,DZH318Z0BX63/01QX,Virtual Machines MSv2 Series Windows,M208-52ms_v2 Spot,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,DevTestConsumption,TRUE,Standard_M208-52ms_v2,,
EUR,0,0.2706,0.2706,germanynorth,DE North,2023-04-01T00:00:00Z,d9dea49f-6cdf-519f-857e-b2a9d3da1bb3,D4lds v5,DZH318Z08M9B,DZH318Z08M9B/0162,Virtual Machines Dldsv5 Series,D4lds v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_D4lds_v5,,
EUR,0,1397.0037,1397.0037,germanynorth,DE North,2023-04-01T00:00:00Z,d9dea49f-6cdf-519f-857e-b2a9d3da1bb3,D4lds v5,DZH318Z08M9B,DZH318Z08M9B/01RQ,Virtual Machines Dldsv5 Series,D4lds v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Reservation,TRUE,Standard_D4lds_v5,1 Year,
EUR,0,2556.1798,2556.1798,germanynorth,DE North,2023-04-01T00:00:00Z,d9dea49f-6cdf-519f-857e-b2a9d3da1bb3,D4lds v5,DZH318Z08M9B,DZH318Z08M9B/01RM,Virtual Machines Dldsv5 Series,D4lds v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Reservation,TRUE,Standard_D4lds_v5,3 Years,
EUR,0,4.0993,4.0993,germanywestcentral,DE West Central,2019-09-01T00:00:00Z,fbce455e-cb9b-4a59-8603-9bdbc4fc6307,E64-32s v3,DZH318Z0BQ4R,DZH318Z0BQ4R/03NC,Virtual Machines ESv3 Series,E64-32s v3,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,FALSE,Standard_E64-32s_v3,,
EUR,0,21115.1685,21115.1685,germanywestcentral,DE West Central,2019-09-01T00:00:00Z,fbce455e-cb9b-4a59-8603-9bdbc4fc6307,E64-32s v3,DZH318Z0BQ4R,DZH318Z0BQ4R/03TC,Virtual Machines ESv3 Series,E64-32s v3,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Reservation,FALSE,Standard_E64-32s_v3,1 Year,
EUR,0,42532.7715,42532.7715,germanywestcentral,DE West Central,2019-09-01T00:00:00Z,fbce455e-cb9b-4a59-8603-9bdbc4fc6307,E64-32s v3,DZH318Z0BQ4R,DZH318Z0BQ4R/03T6,Virtual Machines ESv3 Series,E64-32s v3,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Reservation,FALSE,Standard_E64-32s_v3,3 Years,
EUR,0,2.8483,2.8483,germanynorth,DE North,2021-11-01T00:00:00Z,da07437c-4527-50ce-b53d-c1fd6324eaf2,E48ds v5 Low Priority,DZH318Z096SL,DZH318Z096SL/05JH,Virtual Machines Edsv5 Series Windows,E48ds v5 Low Priority,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_E48ds_v5,,
EUR,0,1.0112,1.0112,germanynorth,DE North,2021-11-01T00:00:00Z,da07437c-4527-50ce-b53d-c1fd6324eaf2,E48ds v5 Low Priority,DZH318Z096SL,DZH318Z096SL/05JH,Virtual Machines Edsv5 Series Windows,E48ds v5 Low Priority,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,DevTestConsumption,TRUE,Standard_E48ds_v5,,
EUR,0,1.3036,1.3036,germanynorth,DE North,2024-05-01T00:00:00Z,da0c86da-168f-58f5-a0e7-02788ff297f0,D96 v5 Spot,DZH318Z08M9V,DZH318Z08M9V/0155,Virtual Machines Dv5 Series Windows,Standard_D96_v5 Spot,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_D96_v5,,
EUR,0,0.807,0.807,germanynorth,DE North,2024-05-01T00:00:00Z,da0c86da-168f-58f5-a0e7-02788ff297f0,D96 v5 Spot,DZH318Z08M9V,DZH318Z08M9V/0155,Virtual Machines Dv5 Series Windows,Standard_D96_v5 Spot,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,DevTestConsumption,TRUE,Standard_D96_v5,,
EUR,0,0.4232,0.4232,germanynorth,DE North,2021-02-01T00:00:00Z,da0ebad2-5b20-54c8-a75f-7e8827a59751,E4d v4,DZH318Z0D1L5,DZH318Z0D1L5/02DD,Virtual Machines Edv4 Series,E4d v4,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_E4d_v4,,
EUR,0,2186.3296,2186.3296,germanynorth,DE North,2021-02-01T00:00:00Z,da0ebad2-5b20-54c8-a75f-7e8827a59751,E4d v4,DZH318Z0D1L5,DZH318Z0D1L5/02D3,Virtual Machines Edv4 Series,E4d v4,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Reservation,TRUE,Standard_E4d_v4,1 Year,
EUR,0,4223.7828,4223.7828,germanynorth,DE North,2021-02-01T00:00:00Z,da0ebad2-5b20-54c8-a75f-7e8827a59751,E4d v4,DZH318Z0D1L5,DZH318Z0D1L5/02D4,Virtual Machines Edv4 Series,E4d v4,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Reservation,TRUE,Standard_E4d_v4,3 Years,
EUR,0,0.236,0.236,germanynorth,DE North,2023-04-01T00:00:00Z,da1fdf0e-fdbb-5db0-be54-b0168308ed01,D4ls v5,DZH318Z08M9L,DZH318Z08M9L/012Z,Virtual Machines Dlsv5 Series,D4ls v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_D4ls_v5,,
EUR,0,1220.0375,1220.0375,germanynorth,DE North,2023-04-01T00:00:00Z,da1fdf0e-fdbb-5db0-be54-b0168308ed01,D4ls v5,DZH318Z08M9L,DZH318Z08M9L/01ZW,Virtual Machines Dlsv5 Series,D4ls v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Reservation,TRUE,Standard_D4ls_v5,1 Year,
EUR,0,2358.6142,2358.6142,germanynorth,DE North,2023-04-01T00:00:00Z,da1fdf0e-fdbb-5db0-be54-b0168308ed01,D4ls v5,DZH318Z08M9L,DZH318Z08M9L/01ZR,Virtual Machines Dlsv5 Series,D4ls v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Reservation,TRUE,Standard_D4ls_v5,3 Years,
EUR,0,11.236,11.236,germanywestcentral,DE West Central,2023-11-01T00:00:00Z,da3962bc-8e4e-590d-88e1-8d93ba45d05d,EC96adscc v5,DZH318Z0BDCG,DZH318Z0BDCG/00FP,Virtual Machines ECadsccv5 Series Windows,Standard_EC96ads_cc_v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_EC96ads_cc_v5,,
EUR,0,7.1011,7.1011,germanywestcentral,DE West Central,2023-11-01T00:00:00Z,da3962bc-8e4e-590d-88e1-8d93ba45d05d,EC96adscc v5,DZH318Z0BDCG,DZH318Z0BDCG/00FP,Virtual Machines ECadsccv5 Series Windows,Standard_EC96ads_cc_v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,DevTestConsumption,TRUE,Standard_EC96ads_cc_v5,,
EUR,0,2.573,2.573,germanywestcentral,DE West Central,2023-11-01T00:00:00Z,da3ca8fa-4c4a-5cfe-97d2-de8e6a24568f,EC96ascc v5 Spot,DZH318Z0BDLB,DZH318Z0BDLB/00HP,Virtual Machines ECasccv5 Series Windows,Standard_EC96as_cc_v5 Spot,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_EC96as_cc_v5,,
EUR,0,1.5393,1.5393,germanywestcentral,DE West Central,2023-11-01T00:00:00Z,da3ca8fa-4c4a-5cfe-97d2-de8e6a24568f,EC96ascc v5 Spot,DZH318Z0BDLB,DZH318Z0BDLB/00HP,Virtual Machines ECasccv5 Series Windows,Standard_EC96as_cc_v5 Spot,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,DevTestConsumption,TRUE,Standard_EC96as_cc_v5,,
EUR,0,0.1086,0.1086,germanynorth,DE North,2021-02-01T00:00:00Z,da471bcf-8c74-5e91-9785-2f2a22fa96a4,E2 v4 Low Priority,DZH318Z0D1L3,DZH318Z0D1L3/01FN,Virtual Machines Ev4 Series Windows,E2 v4 Low Priority,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_E2_v4,,
EUR,0,0.037,0.037,germanynorth,DE North,2021-02-01T00:00:00Z,da471bcf-8c74-5e91-9785-2f2a22fa96a4,E2 v4 Low Priority,DZH318Z0D1L3,DZH318Z0D1L3/01FN,Virtual Machines Ev4 Series Windows,E2 v4 Low Priority,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,DevTestConsumption,TRUE,Standard_E2_v4,,
EUR,0,0.4522,0.4522,germanynorth,DE North,2021-11-01T00:00:00Z,da4d532b-0c90-514e-a95d-9e8b8bb1564a,D4s v5,DZH318Z08M9T,DZH318Z08M9T/01G8,Virtual Machines Dsv5 Series Windows,Standard_D4s_v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_D4s_v5,,
EUR,0,0.28,0.28,germanynorth,DE North,2021-11-01T00:00:00Z,da4d532b-0c90-514e-a95d-9e8b8bb1564a,D4s v5,DZH318Z08M9T,DZH318Z08M9T/01G8,Virtual Machines Dsv5 Series Windows,Standard_D4s_v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,DevTestConsumption,TRUE,Standard_D4s_v5,,
EUR,0,0.1601,0.1601,germanynorth,DE North,2019-11-11T00:00:00Z,da4f9bd6-4a93-4f90-8b88-d2a74330d98b,B2 App,DZH318Z0BQJK,DZH318Z0BQJK/0053,Azure App Service Basic Plan,B2,Azure App Service,DZH317GT8G5N,Compute,1 Hour,Consumption,TRUE,,,
EUR,0,0.1601,0.1601,germanynorth,DE North,2019-11-11T00:00:00Z,da4f9bd6-4a93-4f90-8b88-d2a74330d98b,B2 App,DZH318Z0BQJK,DZH318Z0BQJK/0053,Azure App Service Basic Plan,B2,Azure App Service,DZH317GT8G5N,Compute,1 Hour,DevTestConsumption,TRUE,,,
EUR,0,10.9663,10.9663,germanywestcentral,DE West Central,2021-11-01T00:00:00Z,da6dabf5-5a74-5f36-98f8-5475fe026177,E96 v5,DZH318Z08M9H,DZH318Z08M9H/001J,Virtual Machines Ev5 Series Windows,Standard_E96_v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_E96_v5,,
EUR,0,6.8315,6.8315,germanywestcentral,DE West Central,2021-11-01T00:00:00Z,da6dabf5-5a74-5f36-98f8-5475fe026177,E96 v5,DZH318Z08M9H,DZH318Z08M9H/001J,Virtual Machines Ev5 Series Windows,Standard_E96_v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,DevTestConsumption,TRUE,Standard_E96_v5,,
EUR,0,1.4625,1.4625,germanywestcentral,DE West Central,2019-09-01T00:00:00Z,2bbb73cb-120e-4bca-98e3-e3ea6b0265ef,E32-16s v3 Low Priority,DZH318Z0BPVN,DZH318Z0BPVN/02LC,Virtual Machines ESv3 Series Windows,E32-16s v3 Low Priority,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,FALSE,Standard_E32-16s_v3,,
EUR,0,0.4551,0.4551,germanywestcentral,DE West Central,2019-09-01T00:00:00Z,2bbb73cb-120e-4bca-98e3-e3ea6b0265ef,E32-16s v3 Low Priority,DZH318Z0BPVN,DZH318Z0BPVN/02LC,Virtual Machines ESv3 Series Windows,E32-16s v3 Low Priority,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,DevTestConsumption,FALSE,Standard_E32-16s_v3,,
EUR,0,1.0657,1.0657,germanynorth,DE North,2024-05-01T00:00:00Z,daa98d33-8855-5329-8cde-eb47d3c8b557,E96s v5 Spot,DZH318Z096SR,DZH318Z096SR/01B0,Virtual Machines Esv5 Series,E96s v5 Spot,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_E96s_v5,,
EUR,0,0.1077,0.1077,germanywestcentral,DE West Central,2020-03-01T00:00:00Z,dab80826-089a-4f08-86fb-c17ca415bcb1,P1 v2 App,DZH318Z0BXWP,DZH318Z0BXWP/004C,Azure App Service Premium v2 Plan - Linux,P1 v2,Azure App Service,DZH317GT8G5N,Compute,1 Hour,Consumption,TRUE,,,
EUR,0,0.4382,0.4382,germanynorth,DE North,2024-05-01T00:00:00Z,dabf3695-9561-561b-9936-a351104c3520,D48ads v5 Spot,DZH318Z08W2R,DZH318Z08W2R/01N7,Virtual Machines Dadsv5 Series,Standard_D48ads_v5 Spot,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_D48ads_v5,,
EUR,0,0,0,germanynorth,DE North,2023-09-01T00:00:00Z,dad0c07a-ccab-5136-a43d-43539507b616,Standard Memory Idle Usage,DZH318Z0B0NC,DZH318Z0B0NC/0047,Azure Container Apps,Standard,Azure Container Apps,DZH319F70F09,Compute,1 GiB Second,Consumption,TRUE,,,
EUR,0,0.0667,0.0667,germanywestcentral,DE West Central,2023-06-01T00:00:00Z,dadf0550-71fb-5e88-bae4-1836be9c21e2,D16plds v5 Spot,DZH318Z092QL,DZH318Z092QL/0040,Virtual Machines Dpldsv5 Series,Standard_D16plds_v5 Spot,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_D16plds_v5,,
EUR,0,1.3539,1.3539,germanynorth,DE North,2021-02-01T00:00:00Z,db1dbbe9-3469-563d-a2be-4da91615be71,E64ds v4 Low Priority,DZH318Z0CSHK,DZH318Z0CSHK/056X,Virtual Machines Edsv4 Series,E64ds v4 Low Priority,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_E64ds_v4,,
EUR,0,0.0888,0.0888,germanynorth,DE North,2024-05-01T00:00:00Z,db251ffe-07c4-54a1-a25a-e07effd18cf7,E8-4s v5 Spot,DZH318Z096SR,DZH318Z096SR/02CQ,Virtual Machines Esv5 Series,E8-4s v5 Spot,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_E8-4s_v5,,
EUR,0,0.0867,0.0867,germanynorth,DE North,2022-08-01T00:00:00Z,db25e191-78fe-59ce-a5ea-fb22192e2e81,E4bs v5 Low Priority,DZH318Z09LR5,DZH318Z09LR5/01XX,Virtual Machines Ebsv5 Series,Standard_E4bs_v5 Low Priority,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_E4bs_v5,,
EUR,0,0.0222,0.0222,germanynorth,DE North,2024-05-01T00:00:00Z,db304b66-d9c8-5f83-b39b-cdc027e232fc,E2s v4 Spot,DZH318Z0CSHL,DZH318Z0CSHL/051Q,Virtual Machines Esv4 Series,E2s v4 Spot,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_E2s_v4,,
EUR,0,0.0622,0.0622,germanywestcentral,DE West Central,2023-09-01T00:00:00Z,db32fe2a-fb6c-5079-8863-6714fcc71871,DS13 v2 Spot,DZH318Z0BQ4C,DZH318Z0BQ4C/05ZC,Virtual Machines DSv2 Series,DS13-4 v2 Spot,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_DS13-4_v2,,
EUR,0,5.0135,5.0135,germanywestcentral,DE West Central,2022-11-01T00:00:00Z,db335d43-79a8-5bdf-9e4a-bef81176dee0,M208-52ms_v2 Spot,DZH318Z0BX5L,DZH318Z0BX5L/02P8,Virtual Machines MSv2 Series,M208-52ms_v2 Spot,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_M208-52ms_v2,,
EUR,0,0.5101,0.5101,germanynorth,DE North,2024-05-01T00:00:00Z,db464844-fa90-58aa-a4f0-a648f183e8c8,F72s v2 Spot,DZH318Z0BQ4X,DZH318Z0BQ4X/01VL,Virtual Machines FSv2 Series,F72s v2 Spot,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_F72s_v2,,
EUR,0,0.6966,0.6966,germanywestcentral,DE West Central,2021-11-01T00:00:00Z,db4c4a08-5105-5436-aedf-2df5d6aec8f9,L8s v2,DZH318Z0BQM3,DZH318Z0BQM3/00WV,Virtual Machines LSv2 Series,L8s v2,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_L8s_v2,,
EUR,0,3905.4307,3905.4307,germanywestcentral,DE West Central,2021-07-01T00:00:00Z,db4c4a08-5105-5436-aedf-2df5d6aec8f9,L8s v2,DZH318Z0BQM3,DZH318Z0BQM3/0102,Virtual Machines LSv2 Series,L8s v2,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Reservation,TRUE,Standard_L8s_v2,1 Year,
EUR,0,7689.1386,7689.1386,germanywestcentral,DE West Central,2021-07-01T00:00:00Z,db4c4a08-5105-5436-aedf-2df5d6aec8f9,L8s v2,DZH318Z0BQM3,DZH318Z0BQM3/0101,Virtual Machines LSv2 Series,L8s v2,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Reservation,TRUE,Standard_L8s_v2,3 Years,
EUR,0,0.3416,0.3416,germanywestcentral,DE West Central,2024-04-01T00:00:00Z,db4cc579-603f-583e-a03a-9685187d813b,DC32ds_v3 Spot,DZH318Z08NRD,DZH318Z08NRD/00JC,DCdsv3 Series Windows,standard_DC32ds_v3 Spot,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_DC32ds_v3,,
EUR,0,0.2037,0.2037,germanywestcentral,DE West Central,2024-04-01T00:00:00Z,db4cc579-603f-583e-a03a-9685187d813b,DC32ds_v3 Spot,DZH318Z08NRD,DZH318Z08NRD/00JC,DCdsv3 Series Windows,standard_DC32ds_v3 Spot,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,DevTestConsumption,TRUE,Standard_DC32ds_v3,,
